Country,WHO_reg,Source,Date,Time,Cases,Deaths,Comments
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,21/01/2022,17:17,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,22/01/2022,17:10,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,23/01/2022,17:02,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,24/01/2022,17:02,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,25/01/2022,17:21,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,26/01/2022,17:03,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,27/01/2022,17:13,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,28/01/2022,17:04,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,29/01/2022,17:24,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,30/01/2022,17:19,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,31/01/2022,11:58,,delay in dashboard,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,01/02/2022,18:17,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,02/02/2022,17:06,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,03/02/2022,17:08,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,04/02/2022,17:05,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,05/02/2022,17:21,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,06/02/2022,17:02,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,07/02/2022,17:05,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,08/02/2022,17:03,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,09/02/2022,17:04,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,10/02/2022,17:03,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,11/02/2022,17:05,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,12/02/2022,,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,13/02/2022,,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,14/02/2022,17:03,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,15/02/2022,17:03,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,16/02/2022,17:02,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,17/02/2022,17:37,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,18/02/2022,17:07,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,19/02/2022,17:15,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,20/02/2022,,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,21/02/2022,17:04,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,22/02/2022,17:05,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,23/02/2022,17:03,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,24/02/2022,17:03,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,25/02/2022,17:10,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,26/02/2022,,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,27/02/2022,,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,28/02/2022,18:42,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,01/03/2022,17:09,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,02/03/2022,17:02,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,03/03/2022,17:02,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,04/03/2022,17:04,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,05/03/2022,,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,06/03/2022,,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,07/03/2022,17:33,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,08/03/2022,18:36,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,09/03/2022,17:07,,,
United_Kingdom,Europe/Non-EU-EEA,https://twitter.com/UKHSA ,10/03/2022,17:02,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,01/11/2021,06:00,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,02/11/2021,06:01,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,03/11/2021,06:01,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,04/11/2021,06:03,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,05/11/2021,06:02,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,06/11/2021,06:00,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,07/11/2021,06:00,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,08/11/2021,06:01,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,09/11/2021,06:10,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,10/11/2021,06:03,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,11/11/2021,06:00,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,12/11/2021,06:01,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,13/11/2021,06:02,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,14/11/2021,06:01,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,10/01/2022,06:00,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,11/01/2022,06:09,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,12/01/2022,06:01,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,13/01/2022,06:00,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,14/01/2022,06:09,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,15/01/2022,06:04,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,16/01/2022,06:01,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,17/01/2022,06:03,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,18/01/2022,06:02,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,19/01/2022,06:05,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,20/01/2022,06:03,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,21/01/2022,06:02,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,22/01/2022,06:08,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,23/01/2022,06:02,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,24/01/2022,06:01,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,25/01/2022,06:01,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,26/01/2022,06:01,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,27/01/2022,06:00,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,28/01/2022,06:05,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,29/01/2022,06:02,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,30/01/2022,06:24,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,31/01/2022,06:01,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,01/02/2022,06:10,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,02/02/2022,05:54,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,03/02/2022,06:02,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,04/02/2022,06:07,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,05/02/2022,05:56,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,06/02/2022,06:03,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,07/02/2022,06:06,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,08/02/2022,06:02,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,09/02/2022,06:16,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,10/02/2022,06:14,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,11/02/2022,06:05,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,12/02/2022,06:03,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,13/02/2022,06:18,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,14/02/2022,06:04,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,15/02/2022,05:56,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,16/02/2022,06:00,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,17/02/2022,06:00,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,18/02/2022,06:04,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,19/02/2022,06:02,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,20/02/2022,06:05,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,21/02/2022,06:00,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,22/02/2022,06:02,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,23/02/2022,06:06,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,24/02/2022,05:59,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,25/02/2022,06:06,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,26/02/2022,06:02,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,27/02/2022,06:01,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,28/02/2022,06:00,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,01/03/2022,06:01,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,02/03/2022,06:02,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,03/03/2022,06:04,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,04/03/2022,06:00,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,05/03/2022,06:06,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,06/03/2022,06:19,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,07/03/2022,06:07,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,08/03/2022,07:43,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,09/03/2022,05:44,,,
Uzbekistan,Europe/Non-EU-EEA,https://t.me/s/ssvuz ,10/03/2022,06:26,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/,13/02/2022,17:33,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,14/02/2022,17:33,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,15/02/2022,17:48,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,16/02/2022,17:41,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,17/02/2022,17:13,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,18/02/2022,18:06,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,19/02/2022,17:22,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,20/02/2022,17:12,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,21/02/2022,17:33,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,22/02/2022,17:52,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,23/02/2022,17:49,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,24/02/2022,17:31,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,25/02/2022,16:53,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,26/02/2022,17:11,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,27/02/2022,17:49,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,28/02/2022,17:49,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,01/03/2022,19:29,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,02/03/2022,17:59,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,03/03/2022,17:54,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,04/03/2022,17:39,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,05/03/2022,18:26,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,06/03/2022,19:11,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,07/03/2022,18:17,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,08/03/2022,18:38,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,09/03/2022,17:35,,,
Algeria,Africa,https://www.facebook.com/algeriepresseservice.ar/videos/2720425801611008,10/03/2022,19:18,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,13/02/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,14/02/2022,14:23,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,15/02/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,16/02/2022,12:11,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,17/02/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,18/02/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,19/02/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,20/02/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,21/02/2022,12:38,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,22/02/2022,09:53,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,23/02/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,24/02/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,25/02/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,26/02/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,27/02/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,28/02/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,01/03/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,02/03/2022,11:24,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,03/03/2022,11:20,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,04/03/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,05/03/2022,12:05,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,06/03/2022,20:18,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,07/03/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,08/03/2022,10:24,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,09/03/2022,,,,
Angola,Africa,https://www.facebook.com/COVID19GovAo/,10/03/2022,10:12,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,13/02/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,14/02/2022,17:08,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,15/02/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,16/02/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,17/02/2022,17:16,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,18/02/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,19/02/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,20/02/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,21/02/2022,17:10,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,22/02/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,23/02/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,24/02/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,25/02/2022,13:31,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,26/02/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,27/02/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,28/02/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,01/03/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,02/03/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,03/03/2022,17:09,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,04/03/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,05/03/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,06/03/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,07/03/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,08/03/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,09/03/2022,,,,
Botswana,Africa,https://www.facebook.com/BotswanaGovernment/,10/03/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,13/02/2022,10:31,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,14/02/2022,09:59,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,15/02/2022,19:53,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,16/02/2022,23:56,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,17/02/2022,22:09,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,18/02/2022,18:31,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,19/02/2022,22:01,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,20/02/2022,18:34,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,21/02/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,22/02/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,23/02/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,24/02/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,25/02/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,26/02/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,27/02/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,28/02/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,01/03/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,02/03/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,03/03/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,04/03/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,05/03/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,06/03/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,07/03/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,08/03/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,09/03/2022,,,,
Burkina_Faso,Africa,https://www.facebook.com/sigbf226,10/03/2022,,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,13/02/2022,19:52,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,14/02/2022,18:44,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,15/02/2022,21:04,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,16/02/2022,20:18,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,17/02/2022,20:07,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,18/02/2022,19:39,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,19/02/2022,22:16,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,20/02/2022,19:23,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,21/02/2022,20:12,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,22/02/2022,19:36,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,23/02/2022,20:48,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,24/02/2022,19:57,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,25/02/2022,18:41,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,26/02/2022,18:40,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,27/02/2022,19:19,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,28/02/2022,20:15,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,01/03/2022,19:49,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,02/03/2022,21:45,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,03/03/2022,20:44,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,04/03/2022,19:37,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,05/03/2022,18:13,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,06/03/2022,20:44,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,07/03/2022,18:18,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,08/03/2022,20:05,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,09/03/2022,19:33,,,
Cape_Verde,Africa,https://www.facebook.com/GovernodeCaboVerde,10/03/2022,20:04,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,13/02/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,14/02/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,15/02/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,16/02/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,17/02/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,18/02/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,19/02/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,20/02/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,21/02/2022,17:03,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,22/02/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,23/02/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,24/02/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,25/02/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,26/02/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,27/02/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,28/02/2022,17:37,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,01/03/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,02/03/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,03/03/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,04/03/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,05/03/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,06/03/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,07/03/2022,14:11,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,08/03/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,09/03/2022,,,,
Chad,Africa,https://www.facebook.com/ministeresantetchad/,10/03/2022,,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,13/02/2022,21:26,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,14/02/2022,,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,15/02/2022,,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,16/02/2022,07:31,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,17/02/2022,07:03,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,18/02/2022,07:18,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,19/02/2022,06:01,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,20/02/2022,14:31,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,21/02/2022,07:35,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,22/02/2022,10:02,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,23/02/2022,,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,24/02/2022,07:24,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,25/02/2022,,,,
Comoros,Africa,https://www.facebook.com/Coordination-Comores-Contre-Covid-19-111330413896638/,26/02/2022,07:55,,,
